002839,张家港行,银行股成最抗跌板块 有私募基金经理称板块估值处于合理水平 是安全性较高资产,2020-07-16,19:22,https://cj.sina.cn/articles/view/2311077472/89c03e60020019ebg
002839,张家港行,溧阳路操盘张家港行成“愣头青” 康华生物跳水8.8亿资金被闷,2020-07-16,19:03,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5775295.shtml
002839,张家港行,游资情报｜炒股养家、溧阳路孙哥对决中天金融，章盟主、方新侠、荣超割肉王抢筹这只股,2020-07-16,18:43,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhuipn3396423.shtml
002839,张家港行,数据解盘|今日北向资金合计净流出54.37亿元 电子元件板块遭主力资金抛售,2020-07-16,18:24,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhvpwx5768275.shtml
002839,张家港行,银行股欲“护盘”张家港行触板 一线游资联手北上抢筹,2020-07-16,18:23,https://finance.sina.com.cn/stock/s/2020-07-16/doc-iivhuipn3392546.shtml
002839,张家港行,张家港行（002839）龙虎榜数据（07-16）,2020-07-16,16:26,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5748287.shtml
002839,张家港行,理财跌了有点慌？别急 业内人士告诉你怎么办……,2020-07-16,15:52,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5743804.shtml
002839,张家港行,快讯：张家港行涨停 报于7.25元,2020-07-16,15:17,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhuipn3360663.shtml
002839,张家港行,收评：三大股指全线重挫 两市跌停超200家,2020-07-16,15:00,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhuipn3352264.shtml
002839,张家港行,创业板指跌6% 两市成交额超13000亿元,2020-07-16,14:37,https://cj.sina.cn/articles/view/1076684233/402ce5c902001asky
002839,张家港行,银行股午后异动 张家港行直线涨停报7.25元,2020-07-16,14:32,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhvpwx5720161.shtml
002839,张家港行,不惧股东连续抛出减持计划 午后银行股拉升张家港行一度涨停,2020-07-16,14:25,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhuipn3342598.shtml
002839,张家港行,银行股异动拉升 张家港行拉升封板,2020-07-16,13:52,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5713678.shtml
002839,张家港行,银行股午后逆势拉升 张家港行强势涨停,2020-07-16,13:50,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5711917.shtml
002839,张家港行,银行股盘中拉升 张家港行涨停,2020-07-16,13:46,https://finance.sina.com.cn/stock/jsy/2020-07-16/doc-iivhuipn3334659.shtml
002839,张家港行,银行股异动,2020-07-16,13:43,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhuipn3335515.shtml
002839,张家港行,银行股异动，张家港行拉升触板，长沙银行、青农商行、江阴银行等跟涨。,2020-07-16,13:40,https://finance.sina.com.cn/7x24/2020-07-16/doc-iivhvpwx5709705.shtml
002839,张家港行,快讯：银行股午后异动拉升 张家港行拉升触板,2020-07-16,13:40,https://finance.sina.com.cn/stock/gujiayidong/2020-07-16/doc-iivhuipn3333951.shtml
002839,张家港行,9个“70%”透视2019年银行理财市场之变,2020-07-16,13:25,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5711791.shtml
002839,张家港行,银行业理财市场报告：截至2019年末非保本理财存续余额达23.4万亿元,2020-07-16,12:15,https://finance.sina.com.cn/stock/relnews/cn/2020-07-16/doc-iivhvpwx5707160.shtml
002839,张家港行,快讯：银行板块逆市走强 张家港行等个股涨逾1%,2020-07-16,10:33,https://cj.sina.cn/articles/view/2311077472/89c03e60020019dwz
002839,张家港行,银行股频繁遇减持 进一步修复还需时日,2020-07-16,04:29,https://finance.sina.com.cn/roll/2020-07-16/doc-iivhvpwx5616668.shtml
002839,张家港行,银行股太不争气了...,2020-07-15,20:37,https://cj.sina.cn/articles/view/5115326071/130e5ae770200126y6
002839,张家港行,银、证板块大涨34%后，股东套现来啦！5家银行、6家券商遭遇减持计划，机构依旧看好后市配置,2020-07-15,20:27,https://cj.sina.cn/articles/view/2311077472/89c03e60020019dih
002839,张家港行,银、证板块大涨34%后股东套现来啦 5家银行、6家券商遭遇减持计划,2020-07-15,20:20,https://finance.sina.com.cn/stock/hyyj/2020-07-15/doc-iivhuipn3204068.shtml
002839,张家港行,社保基金减持交通银行 月内遭股东减持银行增至6家,2020-07-15,20:00,https://finance.sina.com.cn/stock/zldx/2020-07-15/doc-iivhvpwx5583197.shtml
002839,张家港行,银行股频遇减持，进一步修复还需时日,2020-07-15,19:40,https://cj.sina.cn/articles/view/1733360754/6750fc7202000qk02
002839,张家港行,监管点名资管新规和理财新规执行不到位 有机构存在观望心态、业务整改计划不到位,2020-07-15,13:52,https://finance.sina.com.cn/stock/relnews/cn/2020-07-15/doc-iivhvpwx5515514.shtml
002839,张家港行,国家队再度出手：社保减持交行2.3亿港元 一周5家银行遭减持,2020-07-15,07:55,https://finance.sina.com.cn/7x24/2020-07-15/doc-iivhvpwx5428264.shtml
002839,张家港行,一周5家银行遭减持，银行股可安好？,2020-07-15,07:41,https://finance.sina.com.cn/roll/2020-07-15/doc-iivhuipn3182781.shtml
002839,张家港行,张家港行连遭两大股东减持 分析师:银行股估值修复仍有空间,2020-07-14,22:42,https://finance.sina.com.cn/stock/relnews/cn/2020-07-14/doc-iivhuipn3018463.shtml
002839,张家港行,减持潮紧挨增持潮 银行股大涨前后股东心态不一般,2020-07-14,21:25,https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-14/doc-iivhvpwx5382917.shtml
002839,张家港行,7月“开门红”后银行股减持计划频现 分析师：估值修复空间犹存,2020-07-14,17:51,https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-14/doc-iivhvpwx5349844.shtml
002839,张家港行,张家港行股东联嘉公司拟减持500万股，减持比例不超0.28%,2020-07-14,16:23,https://finance.sina.com.cn/stock/relnews/cn/2020-07-14/doc-iivhuipn2958576.shtml
002839,张家港行,资产质量成隐忧 银行股估值承压！后市银行股怎么走？,2020-07-14,12:13,https://finance.sina.com.cn/roll/2020-07-14/doc-iivhuipn2915130.shtml
002839,张家港行,银行股集体躁动之后减持频现,2020-07-14,08:43,https://finance.sina.com.cn/stock/jsy/2020-07-14/doc-iivhvpwx5230471.shtml
002839,张家港行,银行股估值修复难掩分化 市场多放激辩投资价值,2020-07-14,07:50,https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-14/doc-iivhuipn2844881.shtml
002839,张家港行,银行股集体躁动之后减持频现 银行股还有春天吗？,2020-07-14,06:03,https://finance.sina.com.cn/roll/2020-07-14/doc-iivhvpwx5209947.shtml
002839,张家港行,估值修复难掩分化 多方激辩银行股价值,2020-07-14,05:58,https://finance.sina.com.cn/roll/2020-07-14/doc-iivhuipn2832548.shtml
002839,张家港行,资产质量成隐忧  银行股估值承压,2020-07-14,03:07,https://cj.sina.cn/articles/view/1644119190/61ff4496020019bm9
002839,张家港行,张家港行一个月不到涨逾33% 两大股东先后抛出减持计划,2020-07-13,21:48,https://finance.sina.com.cn/roll/2020-07-13/doc-iivhuipn2805097.shtml
002839,张家港行,晚间公告热点追踪：“抗疫”概念股披露年中业绩 多数预喜,2020-07-13,21:19,https://finance.sina.com.cn/stock/s/2020-07-13/doc-iivhvpwx5180209.shtml
002839,张家港行,快讯|张家港行股东联嘉公司拟减持500万股：基于经营发展需要,2020-07-13,18:07,https://finance.sina.com.cn/stock/relnews/cn/2020-07-13/doc-iivhvpwx5153755.shtml
002839,张家港行,张家港行(SZ002839)：联嘉公司计划减持不超过500万股,2020-07-13,17:17,https://finance.sina.com.cn/stock/relnews/cn/2020-07-13/doc-iivhuipn2768661.shtml
002839,张家港行,张家港行(002839.SZ)：联嘉公司拟减持不超500万股,2020-07-13,17:16,https://finance.sina.com.cn/roll/2020-07-13/doc-iivhuipn2765375.shtml
002839,张家港行,张家港行：股东张家港市直属公有资产经营有限公司的其一致行动人联嘉公司拟减持...,2020-07-13,17:14,https://finance.sina.com.cn/7x24/2020-07-13/doc-iivhuipn2764437.shtml
002839,张家港行,张家港行：股东张家港市直属公有资产经营有限公司的其一致行动人联嘉公司拟减持不超过0.28%,2020-07-13,17:13,https://finance.sina.com.cn/stock/relnews/cn/2020-07-13/doc-iivhuipn2765831.shtml
002839,张家港行,利率缩短久期，信用注重票息，转债乘势而上――海通债券周报（姜珊、杜佳、周霞、王巧矗,2020-07-13,00:01,https://finance.sina.com.cn/stock/stockzmt/2020-07-13/doc-iivhvpwx4996140.shtml
002839,张家港行,雅戈尔拟减持宁波银行不超过2%股份，涉1.2亿股约36亿元市值,2020-07-10,22:38,https://finance.sina.com.cn/roll/2020-07-10/doc-iircuyvk3173110.shtml
002839,张家港行,减持消息冲击市场 人保市值缩水270亿,2020-07-10,16:46,https://finance.sina.com.cn/roll/2020-07-10/doc-iirczymm1635752.shtml
002839,张家港行,张家港行、浙商银行跌逾5%,2020-07-10,13:56,https://finance.sina.com.cn/stock/relnews/hk/2020-07-10/doc-iircuyvk3076735.shtml
002839,张家港行,银行晨报（7月9日）,2020-07-09,08:31,https://finance.sina.com.cn/roll/2020-07-09/doc-iirczymm1328180.shtml
002839,张家港行,银行试水拼团理财 监管关注启动摸底,2020-07-09,07:46,https://finance.sina.com.cn/stock/relnews/cn/2020-07-09/doc-iircuyvk2924019.shtml
002839,张家港行,又到了套现股东和追高群众互相问候的时刻,2020-07-08,20:01,https://finance.sina.com.cn/stock/relnews/cn/2020-07-08/doc-iirczymm1272149.shtml
002839,张家港行,第二家银行股减持：张家港行股东拟减持2950万股 套现约2亿元,2020-07-08,15:05,https://finance.sina.com.cn/stock/s/2020-07-08/doc-iirczymm1218721.shtml
002839,张家港行,沙钢集团最新动态：拟减持A股张家港行不超过2950万股，因自身投资结构调整,2020-07-08,12:28,https://finance.sina.com.cn/stock/stockzmt/2020-07-08/doc-iircuyvk2668579.shtml
002839,张家港行,银行板块开盘异动拉升，无锡银行涨停，江阴银行涨4%，青农商行涨3%，渝农商...,2020-07-08,09:53,https://finance.sina.com.cn/7x24/2020-07-08/doc-iirczymm1143165.shtml
002839,张家港行,【异动股】银行板块低开，渝农商行(601077-CN)跌4.18%,2020-07-08,09:30,https://finance.sina.com.cn/roll/2020-07-08/doc-iircuyvk2627852.shtml
002839,张家港行,闹哪样？银行股估值修复没几天，就有股东要减持……,2020-07-08,08:58,https://cj.sina.cn/articles/view/5115326071/130e5ae770200120ok
002839,张家港行,牛市刚起步就密集减持！2天36股公告 59名股东要套现70亿,2020-07-08,08:27,https://finance.sina.com.cn/stock/s/2020-07-08/doc-iircuyvk2601797.shtml
002839,张家港行,时隔半年：又见2倍市净率银行股 政策利好估值修复,2020-07-08,08:19,https://finance.sina.com.cn/stock/zqgd/2020-07-08/doc-iirczymm1124528.shtml
002839,张家港行,股海导航 7月8日沪深股市公告提示,2020-07-08,07:49,https://finance.sina.com.cn/stock/s/2020-07-08/doc-iirczymm1120993.shtml
002839,张家港行,财经早报：机构预测6月CPI料小幅抬升 3新股今日申购,2020-07-08,07:24,https://finance.sina.com.cn/stock/cjzb/2020-07-08/doc-iircuyvk2597753.shtml
002839,张家港行,【重要公告】多家公司预告上半年业绩大涨 中芯国际公布网上发行中签率,2020-07-08,07:02,https://cj.sina.cn/articles/view/2868676035/aafc85c301900pt6l
002839,张家港行,估值整体上涨 银行板块有望消解“破净魔咒”,2020-07-08,02:37,https://finance.sina.com.cn/roll/2020-07-08/doc-iirczymm1102799.shtml
002839,张家港行,宁波银行估值整体上涨 银行板块有望消解破净魔咒,2020-07-08,01:55,https://finance.sina.com.cn/roll/2020-07-08/doc-iircuyvk2577484.shtml
002839,张家港行,张家港行股东沙钢集团拟减持不超1.63%股份,2020-07-07,23:21,https://finance.sina.com.cn/stock/relnews/cn/2020-07-07/doc-iircuyvk2567684.shtml
002839,张家港行,盘后公告集锦|多家公司预告上半年业绩大涨 中芯国际公布网上发行中签率,2020-07-07,21:57,https://cj.sina.cn/articles/view/2868676035/aafc85c301900pst1
002839,张家港行,张家港行：股东江苏沙钢集团拟减持不超过2950万股,2020-07-07,21:42,https://finance.sina.com.cn/stock/relnews/cn/2020-07-07/doc-iircuyvk2558055.shtml
002839,张家港行,晚间公告热点追踪：暴风集团、*ST康得股票暂停上市,2020-07-07,21:17,https://finance.sina.com.cn/stock/s/2020-07-07/doc-iircuyvk2558437.shtml
002839,张家港行,张家港行股东拟半年内减持2950万股,2020-07-07,20:46,https://finance.sina.com.cn/roll/2020-07-07/doc-iirczymm1073647.shtml
002839,张家港行,上市公司晚间利空汇总：中金环境副董事长兼总经理收到中国证监会立案调查通知书,2020-07-07,18:56,https://finance.sina.com.cn/roll/2020-07-07/doc-iirczymm1061051.shtml
002839,张家港行,【公告抢先看】晚间重要公告：振德医疗上半年净利润预增超9.25亿元 防疫用品销量大增……,2020-07-07,18:52,https://finance.sina.com.cn/roll/2020-07-07/doc-iirczymm1061028.shtml
002839,张家港行,张家港行：沙钢集团拟减持公司不超1.63%股份,2020-07-07,18:43,https://finance.sina.com.cn/roll/2020-07-07/doc-iirczymm1057947.shtml
002839,张家港行,张家港行：持股8.18%的股东沙钢集团拟减持不超过1.63%。,2020-07-07,18:38,https://finance.sina.com.cn/7x24/2020-07-07/doc-iircuyvk2534133.shtml
002839,张家港行,“让利1.5万亿”的银行股涨停狂欢，估值仍处较低水平,2020-07-06,21:40,https://cj.sina.cn/articles/view/1733360754/6750fc7202000qeld
002839,张家港行,券商银行上涨有多火？粤高速A蹭上大金融概念盘内被拉5个点,2020-07-06,17:31,https://finance.sina.com.cn/roll/2020-07-06/doc-iirczymm0842279.shtml
002839,张家港行,成交量连续三日破万亿 关注参股基金、银行硬核潜力股,2020-07-06,16:14,https://finance.sina.com.cn/stock/relnews/cn/2020-07-06/doc-iircuyvk2306743.shtml
002839,张家港行,36家银行股23家涨停：板块涨幅超9% 国有大行涨幅靠后,2020-07-06,15:16,https://finance.sina.com.cn/stock/s/2020-07-06/doc-iircuyvk2291301.shtml
002839,张家港行,收评：沪指涨近6%突破3300点 大金融概念全线爆发,2020-07-06,15:00,https://finance.sina.com.cn/roll/2020-07-06/doc-iirczymm0813368.shtml
002839,张家港行,【异动股】银行板块拉升，张家港行(002839-CN)涨停,2020-07-06,14:00,https://finance.sina.com.cn/roll/2020-07-06/doc-iircuyvk2290156.shtml
002839,张家港行,午后，银行板块涨幅扩大，截至发稿，张家港行、青农商行、招商银行、浙商银行等...,2020-07-06,13:42,https://finance.sina.com.cn/7x24/2020-07-06/doc-iircuyvk2272886.shtml
002839,张家港行,【兴证金融 傅慧芳】标债类资产认定规则落地，料6月社融信贷延续高增长――银行业周报（200629―200705）,2020-07-05,17:12,https://finance.sina.com.cn/stock/stockzmt/2020-07-05/doc-iirczymm0653928.shtml
002839,张家港行,企业空转套利下监管出拳 结构性存款量价齐跌,2020-07-03,16:23,https://finance.sina.com.cn/stock/relnews/cn/2020-07-03/doc-iircuyvk1819818.shtml
002839,张家港行,整治提速 多地完成中小银行股权登记托管,2020-07-03,06:38,https://finance.sina.com.cn/stock/relnews/cn/2020-07-03/doc-iirczymm0318422.shtml
002839,张家港行,券商龙头真要合并？牛市旗手又掀涨停潮 四大牛市信号浮现,2020-07-02,17:28,https://finance.sina.com.cn/stock/s/2020-07-02/doc-iircuyvk1636039.shtml
002839,张家港行,银行板块连续两日大涨  为什么？分析师提醒未来关注三点,2020-07-02,15:48,https://finance.sina.com.cn/stock/s/2020-07-02/doc-iirczymm0141971.shtml
002839,张家港行,银行板块持续拉升，青农商行涨超7%，张家港行、西安银行、常熟银行、紫金银行...,2020-07-02,13:13,https://finance.sina.com.cn/7x24/2020-07-02/doc-iircuyvk1584528.shtml
002839,张家港行,张家港行股价重回净资产以上的背后：全面推进零售转型，微贷业务三年增四倍,2020-07-02,10:12,https://finance.sina.com.cn/stock/relnews/cn/2020-07-02/doc-iirczymm0072952.shtml
002839,张家港行,最新国常会 定了这几件大事！有一件事关银行资本金,2020-07-02,07:38,https://finance.sina.com.cn/stock/relnews/cn/2020-07-02/doc-iirczymm0112214.shtml
002839,张家港行,【浙商||银行】7月策略：绝对收益窗口打开,2020-07-01,18:52,https://finance.sina.com.cn/stock/stockzmt/2020-07-01/doc-iirczymk9979205.shtml
002839,张家港行,银行股继续走强，光大银行拉升触板，张家港行、招商银行、宁波银行等纷纷跟涨。,2020-07-01,13:27,https://finance.sina.com.cn/7x24/2020-07-01/doc-iircuyvk1396445.shtml
002839,张家港行,银行股午后快速拉升，光大银行大涨5%，宁波银行涨3%，张家港行、招商银行、...,2020-07-01,13:05,https://finance.sina.com.cn/7x24/2020-07-01/doc-iircuyvk1392530.shtml
002839,张家港行,上半年36只银行股全跌，7只跌超20%，银行业估值已经处于绝对底部？,2020-06-30,18:16,https://cj.sina.cn/articles/view/2868676035/aafc85c301900popt
002839,张家港行,上半年36只银行股全跌：7只跌超20% 银行业估值已处于绝对底部？,2020-06-30,16:26,https://finance.sina.com.cn/stock/s/2020-06-30/doc-iirczymk9755292.shtml
002839,张家港行,收评：A股二季度收官 创业板半年涨超35%,2020-06-30,15:01,https://finance.sina.com.cn/roll/2020-06-30/doc-iirczymk9736724.shtml
002839,张家港行,银行板块午后拉升 张家港行大涨逾7%,2020-06-30,13:50,https://finance.sina.com.cn/stock/jsy/2020-06-30/doc-iirczymk9719488.shtml
002839,张家港行,张家港行大涨8.7%，领涨银行股,2020-06-30,13:46,https://finance.sina.com.cn/stock/relnews/cn/2020-06-30/doc-iirczymk9726233.shtml
002839,张家港行,银行板块午后拉升,2020-06-30,13:40,https://finance.sina.com.cn/stock/relnews/cn/2020-06-30/doc-iircuyvk1193886.shtml
002839,张家港行,银行板块异动，张家港行直线拉升涨7%， 上海银行、苏州银行、紫金银行等小幅...,2020-06-30,13:40,https://finance.sina.com.cn/7x24/2020-06-30/doc-iirczymk9716921.shtml
002839,张家港行,银行板块异动拉升，张家港行涨7%,2020-06-30,13:40,https://finance.sina.com.cn/stock/relnews/cn/2020-06-30/doc-iircuyvk1194223.shtml
002839,张家港行,“混业经营”发酵 券商银行股价怎么走,2020-06-30,07:41,https://finance.sina.com.cn/money/bank/bank_hydt/2020-06-30/doc-iirczymk9644642.shtml
002839,张家港行,证监会回应向商业银行发放券商牌照 银行股集体高开,2020-06-29,09:31,https://finance.sina.com.cn/stock/gujiayidong/2020-06-29/doc-iircuyvk0946987.shtml
002839,张家港行,银行系券商预期再起 银行股近乎全线上涨,2020-06-29,09:30,https://finance.sina.com.cn/roll/2020-06-29/doc-iirczymk9473910.shtml
002839,张家港行,【兴证金融 傅慧芳】监管再启动回头看工作，海外监管机构放松银行混业――银行业周报（200622―200628）,2020-06-28,19:44,https://finance.sina.com.cn/stock/stockzmt/2020-06-28/doc-iircuyvk0874700.shtml
002839,张家港行,广发证券--银行行业2020年中期策略：基本面缓慢向下 板块机会在三季度末,2020-06-28,15:31,https://finance.sina.com.cn/stock/relnews/cn/2020-06-28/doc-iirczymk9360680.shtml
002839,张家港行,汪氏父女领内幕交易史上最大罚单 易会满:对违法违规出重拳用重典,2020-06-24,20:47,https://finance.sina.com.cn/stock/zqgd/2020-06-24/doc-iircuyvk0294620.shtml
002839,张家港行,超级大单：暴涨白马股玩蹦极 近亿资金出逃,2020-06-24,19:18,https://finance.sina.com.cn/stock/hyyj/2020-06-24/doc-iirczymk8810354.shtml
002839,张家港行,银行板块异动:有什么消息？另有五只个股已被外资买爆,2020-06-24,12:54,https://finance.sina.com.cn/stock/marketresearch/2020-06-24/doc-iirczymk8740292.shtml
002839,张家港行,午评：指数震荡分化 半导体板块持续走高,2020-06-24,11:31,https://finance.sina.com.cn/roll/2020-06-24/doc-iirczymk8726972.shtml
002839,张家港行,银行板块突然爆发！当下配置价值几何？基民如何“借基”布局,2020-06-24,10:58,https://finance.sina.com.cn/stock/relnews/cn/2020-06-24/doc-iircuyvk0200862.shtml
002839,张家港行,快讯：银行板块早盘异动涨0.72% 张家港行等3只个股吸金超3亿元,2020-06-24,10:49,https://cj.sina.cn/articles/view/2311077472/89c03e60020018tsy
002839,张家港行,银行股盘中集体拉升 张家港行涨逾7%,2020-06-24,10:43,https://finance.sina.com.cn/stock/relnews/cn/2020-06-24/doc-iirczymk8714031.shtml
002839,张家港行,张家港行涨停报5.94元，换手率2.26%,2020-06-24,10:05,https://cj.sina.cn/articles/view/5993531560/1653e08a802000sicv
002839,张家港行,银行板块异动拉升 张家港行涨停,2020-06-24,09:56,https://finance.sina.com.cn/stock/jsy/2020-06-24/doc-iircuyvk0170192.shtml
002839,张家港行,张家港行6月24日盘中涨停,2020-06-24,09:46,https://finance.sina.com.cn/stock/relnews/cn/2020-06-24/doc-iirczymk8701126.shtml
002839,张家港行,银行股爆发,2020-06-24,09:45,https://finance.sina.com.cn/stock/relnews/cn/2020-06-24/doc-iirczymk8696746.shtml
002839,张家港行,银行股爆发，张家港行直线拉升封涨停，封单高达90万手。,2020-06-24,09:44,https://finance.sina.com.cn/7x24/2020-06-24/doc-iirczymk8695103.shtml
002839,张家港行,快讯：银行板块拉升走强 张家港行直线涨停,2020-06-24,09:44,https://finance.sina.com.cn/stock/gujiayidong/2020-06-24/doc-iircuyvk0167233.shtml
002839,张家港行,银行板块全线上涨 张家港行封板,2020-06-24,09:44,https://finance.sina.com.cn/stock/relnews/cn/2020-06-24/doc-iircuyvk0169432.shtml
002839,张家港行,大金融板块走强，新力金融涨停封板，招商证券、张家港行涨逾6%，光大证券、中...,2020-06-24,09:42,https://finance.sina.com.cn/7x24/2020-06-24/doc-iircuyvk0166756.shtml
002839,张家港行,降价提额银行发力消费贷,2020-06-23,10:51,https://finance.sina.com.cn/stock/relnews/cn/2020-06-23/doc-iirczymk8520112.shtml
002839,张家港行,【兴证金融 傅慧芳】1.5万亿让利首现但影响可控，负债端监管指引频出――银行业周报（200615-200621）,2020-06-21,17:54,https://finance.sina.com.cn/stock/stockzmt/2020-06-21/doc-iirczymk8223130.shtml
002839,张家港行,银行行业：详解巴菲特银行股投资,2020-06-20,14:28,https://finance.sina.com.cn/stock/relnews/cn/2020-06-20/doc-iirczymk8061020.shtml
002839,张家港行,江苏张家港农村商业银行股份有限公司2019年年度权益分派实施公告,2020-06-20,05:46,https://finance.sina.com.cn/roll/2020-06-20/doc-iirczymk7986167.shtml
002839,张家港行,利率比房贷还低？多家银行抢收个贷,2020-06-19,18:35,https://finance.sina.com.cn/roll/2020-06-19/doc-iirczymk7937219.shtml
002839,张家港行,利率比房贷还低？多家银行抢收个贷 营销爆点背后有这一条件,2020-06-19,18:24,https://finance.sina.com.cn/stock/zqgd/2020-06-19/doc-iirczymk7934658.shtml
002839,张家港行,今年中小银行A股IPO零突破：除了市场低迷 还有哪些原因,2020-06-17,15:09,https://finance.sina.com.cn/roll/2020-06-17/doc-iircuyvi8969504.shtml
002839,张家港行,低过首套房贷利率？多家银行定向降低利率抢收个贷,2020-06-17,01:11,https://finance.sina.com.cn/money/bank/bank_hydt/2020-06-17/doc-iirczymk7407897.shtml
002839,张家港行,银行理财出现负收益 以后还能买吗,2020-06-16,16:39,https://finance.sina.com.cn/stock/relnews/cn/2020-06-16/doc-iirczymk7337174.shtml
002839,张家港行,蚂蚁借呗手续费支出增加，张家港行中收降78%！ 踩雷康得新难索款,2020-06-12,15:32,https://cj.sina.cn/articles/view/3815062128/e3653a7000100xkx5
002839,张家港行,"股票解禁日股价必""受伤""？这些股东已在行动",2020-06-11,09:26,https://finance.sina.com.cn/stock/zqgd/2020-06-11/doc-iircuyvi7851689.shtml
002839,张家港行,抛售压力相对较小 银行股解禁大考股价缘何分化？,2020-06-11,02:03,https://finance.sina.com.cn/roll/2020-06-11/doc-iirczymk6343641.shtml
002839,张家港行,邮储银行大跌逾5% 机构：原因有这些,2020-06-10,12:33,https://finance.sina.com.cn/wm/2020-06-10/doc-iircuyvi7708594.shtml
002839,张家港行,张家港行股东会见闻，新一届管理层获得通过，会议过程一丝不苟,2020-06-08,09:05,https://cj.sina.cn/articles/view/1879949472/700dc0a001900snxj
002839,张家港行,江苏张家港农村商业银行股份有限公司2019年度股东大会决议公告,2020-06-06,05:35,https://finance.sina.com.cn/roll/2020-06-06/doc-iirczymk5508716.shtml
002839,张家港行,张家港行现1笔大宗交易 共成交181.46万元,2020-06-04,16:40,https://finance.sina.com.cn/stock/ggzz/2020-06-04/doc-iircuyvi6718176.shtml
002839,张家港行,上市银行2019存贷脸谱：浦发银行放贷最激进，交行存贷利差水平最低,2020-06-02,20:13,https://finance.sina.com.cn/stock/stockzmt/2020-06-02/doc-iircuyvi6380123.shtml
002839,张家港行,投资者提问：请问公司如果缩股后可转债转股价格是否上涨,2020-06-02,10:59,https://finance.sina.com.cn/stock/relnews/dongmiqa/2020-06-02/doc-iirczymk4803166.shtml
002839,张家港行,投资者提问：本行原发股东的 股本价格是多少,2020-06-02,10:51,https://finance.sina.com.cn/stock/relnews/dongmiqa/2020-06-02/doc-iirczymk4801220.shtml
002839,张家港行,[公司]张家港行：加大了普惠型小微企业的贷款投放,2020-06-01,15:45,https://finance.sina.com.cn/roll/2020-06-01/doc-iircuyvi6138762.shtml
002839,张家港行,浙商银行解禁日股价跌3.23% 银行板块年内还有超200亿股将解禁,2020-05-26,18:43,https://finance.sina.com.cn/roll/2020-05-26/doc-iircuyvi5157396.shtml
002839,张家港行,浙商银行解禁日股价跌3.23% 银行板块年内超200亿股将解禁,2020-05-26,18:43,https://finance.sina.com.cn/stock/s/2020-05-26/doc-iirczymk3683009.shtml
002839,张家港行,盘点8家上市农商行核心数据：渝农商行总资产破万亿大关 江阴银行不良率最高,2020-05-26,14:05,https://finance.sina.com.cn/roll/2020-05-26/doc-iircuyvi5104633.shtml
002839,张家港行,【兴证金融 傅慧芳】银行业周报（2020.05.18-2020.05.24）：货币政策定调稳健偏松，中小微企业贷款再延期,2020-05-24,20:51,https://finance.sina.com.cn/stock/stockzmt/2020-05-24/doc-iircuyvi4813788.shtml
002839,张家港行,财报观察|A股上市银行2019年日赚45.8亿   中小银行业绩提速,2020-05-22,14:38,https://finance.sina.com.cn/roll/2020-05-22/doc-iircuyvi4469603.shtml
002839,张家港行,投资者提问：为什么第一季度 本行的贷款大户都极力买入本行股票,2020-05-19,10:52,https://finance.sina.com.cn/stock/relnews/dongmiqa/2020-05-19/doc-iircuyvi3859761.shtml
002839,张家港行,银行高管密集变更 2020年以来至少6家换董事长或行长,2020-05-17,10:16,https://finance.sina.com.cn/money/bank/bank_hydt/2020-05-18/doc-iirczymk2161592.shtml
002839,张家港行,【国盛计算机】这个月信创发生了什么？,2020-05-16,22:04,https://finance.sina.com.cn/stock/stockzmt/2020-05-16/doc-iircuyvi3481116.shtml
002839,张家港行,苏农银行2019人均薪酬43万元领跑A股农商行 常熟最低,2020-05-14,06:55,https://finance.sina.com.cn/roll/2020-05-14/doc-iircuyvi2976216.shtml
002839,张家港行,江苏张家港农村商业银行股份有限公司第六届董事会2020年第一次临时会议决议公告,2020-05-14,05:46,https://finance.sina.com.cn/roll/2020-05-14/doc-iirczymk1499012.shtml
002839,张家港行,张家港行2019年资本充足率出现明显下降 不良率改善幅度减弱,2020-05-14,01:16,https://finance.sina.com.cn/stock/relnews/cn/2020-05-14/doc-iircuyvi2998954.shtml
002839,张家港行,张家港行：新一届董事会董事候选人名单出炉,2020-05-13,20:41,https://finance.sina.com.cn/stock/relnews/cn/2020-05-13/doc-iirczymk1468270.shtml
002839,张家港行,A股最小银行将迎最小行长 张家港行行长更替,2020-05-13,14:25,https://finance.sina.com.cn/stock/relnews/cn/2020-05-13/doc-iircuyvi2871856.shtml
